,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
0,2031,19:44:54,1,S,LAUNCH_WAIT,61,15,53,13,337,112,13,129,129,220,99,43,31,6,19:44:54,61,22,39,1,CXON
1,2031,19:44:54,3,F,ASCENT,9,77,87,86,311,136,208,77,199,140,72,63,1,9,19:44:54,88,21,30,2,ST
2,2031,19:44:55,4,S,LAUNCH_WAIT,62,23,42,54,7,197,143,178,17,121,56,60,84,4,19:44:55,16,67,59,1,CXON
3,2031,19:44:56,5,F,ASCENT,50,28,64,55,203,301,215,255,102,183,47,87,49,7,19:44:56,96,96,88,1,ST
4,2031,19:44:57,6,S,LAUNCH_WAIT,19,70,37,2,45,144,156,327,83,7,82,45,100,6,19:44:57,8,27,28,3,CXON
5,2031,19:44:58,7,F,ASCENT,18,58,95,37,205,297,54,146,63,66,85,88,95,7,19:44:58,57,12,18,2,ST
6,2031,19:44:59,8,S,LAUNCH_WAIT,89,69,36,86,252,59,337,117,68,172,34,7,30,1,19:44:59,8,35,15,1,CXON
7,2031,19:45:00,9,F,ASCENT,6,5,96,28,292,224,6,26,224,322,58,49,16,5,19:45:00,29,39,19,2,ST
8,2031,19:45:01,10,S,LAUNCH_WAIT,14,97,91,65,149,344,146,105,192,250,4,31,1,5,19:45:01,5,13,87,3,CXON
9,2031,19:45:02,11,F,ASCENT,88,89,23,73,45,161,223,69,174,216,48,39,33,3,19:45:02,65,58,87,3,ST
10,2031,19:45:03,12,S,LAUNCH_WAIT,73,99,44,67,255,27,231,117,97,244,94,82,52,8,19:45:03,81,53,46,2,CXON
11,2031,19:45:04,13,F,ASCENT,14,90,80,54,230,63,103,57,331,346,73,34,16,2,19:45:04,51,93,31,2,ST
12,2031,19:45:05,14,S,LAUNCH_WAIT,17,88,48,71,93,35,47,294,314,296,40,93,24,4,19:45:05,35,75,75,3,CXON
13,2031,19:45:06,15,F,ASCENT,81,80,4,99,325,131,11,321,302,50,96,76,61,2,19:45:06,39,59,15,2,ST
14,2031,19:45:07,16,S,LAUNCH_WAIT,43,99,42,75,336,306,339,332,156,340,100,40,24,10,19:45:07,21,11,82,3,CXON
15,2031,19:45:08,17,F,ASCENT,96,54,52,74,104,290,156,304,189,169,85,78,26,1,19:45:08,12,14,1,3,ST
16,2031,19:45:09,18,S,LAUNCH_WAIT,55,94,53,61,1,346,66,350,356,196,79,91,22,8,19:45:09,16,57,74,3,CXON
17,2031,19:45:10,19,F,ASCENT,2,78,21,65,185,246,206,168,12,258,59,95,7,6,19:45:10,67,78,94,1,ST
18,2031,19:45:11,20,S,LAUNCH_WAIT,87,49,88,57,19,99,189,293,174,353,1,20,4,6,19:45:11,5,11,71,3,CXON
19,2031,19:45:12,21,F,ASCENT,21,61,94,52,187,30,162,76,210,255,63,71,51,4,19:45:12,52,13,98,1,ST
20,2031,19:45:13,22,S,LAUNCH_WAIT,25,93,42,24,258,165,149,250,339,67,69,75,63,1,19:45:13,13,45,41,3,CXON
21,2031,19:45:14,23,F,ASCENT,48,59,5,30,114,201,81,348,354,192,1,66,94,4,19:45:14,63,83,1,1,ST
22,2031,19:45:15,24,S,LAUNCH_WAIT,22,23,56,70,60,95,234,59,125,96,38,63,47,10,19:45:15,73,93,11,2,CXON
23,2031,19:45:16,25,F,ASCENT,82,62,79,76,14,130,28,45,123,148,39,68,49,1,19:45:16,85,11,14,3,ST
24,2031,19:45:17,26,S,LAUNCH_WAIT,93,30,11,14,31,33,240,152,354,52,56,35,16,3,19:45:17,39,60,74,3,CXON
25,2031,19:45:18,27,F,ASCENT,36,64,17,82,169,246,341,28,341,208,45,97,62,1,19:45:18,16,56,41,2,ST
26,2031,19:45:19,28,S,LAUNCH_WAIT,17,12,81,89,282,18,127,50,196,206,35,94,35,6,19:45:19,5,27,18,1,CXON
