,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
0,3174,18:44:01,1,S,LAUNCH_WAIT,10,71,16,14,228,332,296,336,324,122,65,33,44,9,18:44:01,47,27,45,3,CXON
1,3174,23:44:01,2,F,ASCENT,28,24,29,40,184,280,163,131,32,15,15,46,50,3,18:44:01,65,36,48,3,ST
2,3174,23:44:02,3,S,LAUNCH_WAIT,58,2,85,76,176,64,267,41,152,105,42,54,42,8,18:44:02,75,46,52,1,CXON
3,3174,23:44:03,4,F,ASCENT,73,24,71,7,310,48,252,125,220,317,24,53,59,5,18:44:03,107,51,55,2,ST
4,3174,23:44:04,5,S,LAUNCH_WAIT,48,23,91,66,130,72,67,291,48,212,88,25,45,3,18:44:04,128,61,56,2,CXON
5,3174,23:44:05,6,F,ASCENT,48,79,46,23,103,107,358,117,103,273,38,4,28,8,18:44:05,150,66,58,2,ST
6,3174,23:44:06,7,S,LAUNCH_WAIT,66,73,72,80,87,264,236,245,42,321,28,24,22,6,18:44:06,181,76,62,3,CXON
7,3174,23:44:07,8,F,ASCENT,68,32,71,42,160,188,82,29,52,165,55,88,45,6,18:44:07,195,84,64,3,ST
8,3174,23:44:08,9,S,LAUNCH_WAIT,4,37,56,32,321,179,281,61,221,231,37,1,84,2,18:44:08,223,91,66,2,CXON
9,3174,23:44:09,10,F,ASCENT,89,95,13,84,320,268,46,158,36,19,55,70,56,10,18:44:09,245,97,69,3,ST
10,3174,23:44:10,11,S,LAUNCH_WAIT,46,12,55,13,95,114,300,286,314,312,33,48,52,4,18:44:10,262,106,70,1,CXON
11,3174,23:44:11,12,F,ASCENT,80,27,61,35,299,176,165,68,32,181,48,100,79,9,18:44:11,280,113,74,1,ST
12,3174,23:44:12,13,S,LAUNCH_WAIT,44,60,12,74,329,335,65,56,320,120,97,3,91,2,18:44:12,297,123,77,3,CXON
13,3174,23:44:13,14,F,ASCENT,36,27,91,4,340,259,311,16,180,31,28,24,90,7,18:44:13,318,133,80,3,ST
14,3174,23:44:14,15,S,LAUNCH_WAIT,43,70,84,40,144,286,76,85,34,61,64,18,37,6,18:44:14,335,138,82,1,CXON
15,3174,23:44:15,16,F,ASCENT,49,53,92,97,208,82,304,354,7,29,7,20,52,10,18:44:15,376,148,83,1,ST
16,3174,23:44:16,17,S,LAUNCH_WAIT,43,14,47,76,327,322,114,167,150,320,47,63,18,2,18:44:16,407,154,87,3,CXON
17,3174,23:44:17,18,F,ASCENT,11,77,68,21,299,177,36,34,179,169,88,39,49,8,18:44:17,439,160,91,1,ST
18,3174,23:44:18,19,S,LAUNCH_WAIT,65,14,95,53,235,306,343,215,158,282,67,99,11,2,18:44:18,453,167,95,3,CXON
19,3174,23:44:19,20,F,ASCENT,18,28,18,90,90,322,90,181,335,343,35,88,6,6,18:44:19,500,175,96,1,ST
20,3174,23:44:20,21,S,LAUNCH_WAIT,49,71,86,37,102,343,357,210,40,22,21,33,52,1,18:44:20,520,183,98,3,CXON
21,3174,23:44:21,22,F,ASCENT,94,86,13,48,197,328,294,196,87,175,71,16,52,4,18:44:21,557,191,103,3,ST
22,3174,23:44:22,23,S,LAUNCH_WAIT,3,27,60,37,154,201,205,324,58,164,28,2,21,10,18:44:22,600,201,106,3,CXON
23,3174,23:44:23,24,F,ASCENT,40,44,31,15,171,87,96,134,31,221,84,43,40,10,18:44:23,641,207,107,1,ST
24,3174,23:44:24,25,S,LAUNCH_WAIT,99,73,80,22,166,330,69,236,117,77,49,2,93,8,18:44:24,660,212,112,1,CXON
25,3174,23:44:25,26,F,ASCENT,83,99,93,62,171,340,99,172,245,162,57,8,56,5,18:44:25,689,222,117,1,ST
26,3174,23:44:26,27,S,LAUNCH_WAIT,38,52,57,60,263,209,282,95,118,181,90,76,3,5,18:44:26,723,227,119,3,CXON
27,3174,23:44:27,28,F,ASCENT,35,30,44,89,54,352,83,266,282,237,2,17,39,5,18:44:27,745,236,124,1,ST
28,3174,23:44:28,29,S,LAUNCH_WAIT,67,92,36,29,24,73,348,31,235,39,79,90,52,6,18:44:28,791,241,127,2,CXON
29,3174,23:44:29,30,F,ASCENT,44,43,51,3,315,191,296,305,119,54,81,46,6,1,18:44:29,839,247,132,3,ST
30,3174,23:44:30,31,S,LAUNCH_WAIT,22,87,15,82,144,6,24,276,36,320,3,11,58,7,18:44:30,851,254,135,3,CXON
31,3174,23:44:31,32,F,ASCENT,52,53,55,61,249,195,244,9,127,111,11,17,86,8,18:44:31,887,264,137,1,ST
32,3174,23:44:32,33,S,LAUNCH_WAIT,2,59,20,68,72,227,95,186,161,141,55,21,68,5,18:44:32,916,269,140,1,CXON
