TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:19:03,1143,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.7,0,21:42:06,95.7,29.6463,-82.3482,26,CMD
3174,00:19:04,1144,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.9,0,21:42:07,95.7,29.6463,-82.3482,26,CMD
3174,00:19:05,1145,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.0,0,21:42:09,95.8,29.6463,-82.3482,25,CMD
3174,00:19:06,1146,F,LAUNCH_PAD,22.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.4,0,21:42:10,95.7,29.6463,-82.3482,26,CMD
3174,00:19:07,1147,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.0,0,21:42:11,95.7,29.6463,-82.3482,26,CMD
3174,00:19:08,1148,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.4,0,21:42:12,95.7,29.6463,-82.3482,26,CMD
3174,00:19:09,1149,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.0,0,21:42:13,95.7,29.6463,-82.3482,25,CMD
3174,00:19:10,1150,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.7,0,21:42:14,95.7,29.6463,-82.3482,25,CMD
3174,00:19:11,1151,F,LAUNCH_PAD,18.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.1,0,21:42:15,95.7,29.6463,-82.3482,24,CMD
3174,00:19:12,1152,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.9,0,21:42:16,95.7,29.6463,-82.3482,26,CMD
